,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
553,AS487,"inefficient reservation system, inadequate guest services, and weak security",negative,guest services,4,inadequate,Service,negative,inadequate guest services
554,AS487,"inefficient reservation system, inadequate guest services, and weak security",negative,security,6,weak,Service,negative,and weak security
555,AS488,"disorganized reservation system, slow guest responses, and insecure security",negative,reservation system,2,disorganized,Service,negative,disorganized reservation system
556,AS488,"disorganized reservation system, slow guest responses, and insecure security",negative,guest responses,4,slow,Service,negative,slow guest responses
557,AS488,"disorganized reservation system, slow guest responses, and insecure security",negative,security,6,insecure,Service,negative,and insecure security
558,AS489,"confusing reservation system, inadequate guest services, and poor security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
559,AS489,"confusing reservation system, inadequate guest services, and poor security",negative,guest services,4,inadequate,Service,negative,inadequate guest services
560,AS489,"confusing reservation system, inadequate guest services, and poor security",negative,security,6,poor,Service,negative,and poor security
561,AS490,"unreliable reservation system, slow guest management, and ineffective security measures",negative,reservation system,2,unreliable,Service,negative,unreliable reservation system
562,AS490,"unreliable reservation system, slow guest management, and ineffective security measures",negative,guest management,4,slow,Service,negative,slow guest management
563,AS490,"unreliable reservation system, slow guest management, and ineffective security measures",negative,security measures,6,ineffective,Service,negative,and ineffective security measures
564,AS491,"disorganized reservation system, inadequate guest handling, and weak security",negative,reservation system,2,disorganized,Service,negative,disorganized reservation system
565,AS491,"disorganized reservation system, inadequate guest handling, and weak security",negative,guest handling,4,inadequate,Service,negative,inadequate guest handling
566,AS491,"disorganized reservation system, inadequate guest handling, and weak security",negative,security,6,weak,Service,negative,and weak security
567,AS492,"confusing reservation process, poor guest services, and outdated security",negative,reservation process,2,confusing,Service,negative,confusing reservation process
568,AS492,"confusing reservation process, poor guest services, and outdated security",negative,guest services,4,poor,Service,negative,poor guest services
569,AS492,"confusing reservation process, poor guest services, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
570,AS493,"ineffective reservation system, slow guest handling, and poor security measures",negative,reservation system,2,ineffective,Service,negative,ineffective reservation system
571,AS493,"ineffective reservation system, slow guest handling, and poor security measures",negative,guest handling,4,slow,Service,negative,slow guest handling
572,AS493,"ineffective reservation system, slow guest handling, and poor security measures",negative,security measures,6,poor,Service,negative,and poor security measures
573,AS494,"outdated reservation system, unresponsive guest services, and weak security",negative,reservation system,2,outdated,Service,negative,outdated reservation system
574,AS494,"outdated reservation system, unresponsive guest services, and weak security",negative,guest services,4,unresponsive,Service,negative,unresponsive guest services
575,AS494,"outdated reservation system, unresponsive guest services, and weak security",negative,security,6,weak,Service,negative,and weak security
576,AS495,"disorganized reservation process, slow guest responses, and inadequate security",negative,reservation process,2,disorganized,Service,negative,disorganized reservation process
577,AS495,"disorganized reservation process, slow guest responses, and inadequate security",negative,guest responses,4,slow,Service,negative,slow guest responses
578,AS495,"disorganized reservation process, slow guest responses, and inadequate security",negative,security,6,inadequate,Service,negative,and inadequate security
579,AS496,"poor reservation handling, lacking customer experience, and inadequate guest management",negative,reservation handling,2,poor,Service,negative,poor reservation handling
580,AS496,"poor reservation handling, lacking customer experience, and inadequate guest management",negative,customer experience,4,lacking,Service,negative,lacking customer experience
581,AS496,"poor reservation handling, lacking customer experience, and inadequate guest management",negative,guest management,6,inadequate,Service,negative,and inadequate guest management
